time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-10-06 08:00:00+00:00,148.756,148.848,148.748,148.833,2623.0,0.0005242146980805859,0.0021927768253491645,0.001647496682586971,-0.0017051561596622513,148.5951,148.6463365501945,148.5964,148.64099759544573,148.78204,148.7971523315995,0,0,0.0003425144594065483,68.12366727572146,0,0,-0.027433736772991324,-0.07721828514597681,0.04978454837298549,0,0.13349999999999998,0.0008969784926729958,148.92751956810145,148.26528043189853,0.004456629744750973,0.8572727538738925,1,0.0005398330577340889,0.0008290180509632601,0.000824725043288323,1,4586.5,0.5718957810966844,0,-0.26935933147632307,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 09:00:00+00:00,148.833,148.99,148.819,148.952,4695.0,0.000799234389472384,0.0022650370778916863,0.0008261105107122676,-0.0006711319563057775,148.6406,148.7019117228864,148.60179999999997,148.67061687206996,148.77774,148.80322478918384,1,0,0.0011712773698538763,78.06385158672408,0,1,-0.00027240790586802177,-0.061829109697955055,0.06155670179208703,0,0.13514285714285887,0.0009072913229957226,148.95284451653626,148.25075548346368,0.0047246334369609394,0.9987971374051444,1,0.0005192800830963173,0.0007775170555755096,0.0008268941184636955,1,4510.7,1.0408584033520065,0,0.7899351887152115,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 10:00:00+00:00,148.953,148.953,148.838,148.888,5808.0,-0.0004297609520885617,0.0013240183533033668,-0.001127728820213356,-0.0009599925549040618,148.6809,148.73574595508887,148.60490000000001,148.69132002711092,148.77082,148.80654930725507,1,0,0.0007876544607337578,72.60138466701997,0,1,0.01590552676674406,-0.046282182405015235,0.062187709171759295,0,0.13300000000000164,0.0008932889151577135,148.96525240056116,148.24454759943887,0.004849805094732952,0.8928099264357144,1,0.0005511357027642512,0.0007144952180532628,0.0008274806128064794,0,4514.6,1.286492712532643,0,0.23706070287539927,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 11:00:00+00:00,148.888,148.945,148.842,148.91,5887.0,0.00014775116045107712,0.0010414392959156554,-0.0006780321217327384,-0.0010269387726148653,148.726,148.76742850870906,148.60395,148.71214669119558,148.7651,148.81060619716663,1,0,0.0009740187718759771,76.20967731180163,0,1,0.030154273000079,-0.030994891323996392,0.0611491643240754,0,0.1328571428571418,0.0008921975881884482,148.96078785195826,148.24711214804174,0.004802535221415863,0.9288362322376521,1,0.0005331485176738565,0.0007134141146628644,0.0008273899483722374,0,4126.8,1.4265290297566775,0,0.01360192837465557,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 12:00:00+00:00,148.909,149.073,148.854,149.04,5698.0,0.0008726296912191573,0.0013898542890542977,0.0005167733325744429,-0.0008852763042456612,148.7832,148.81698696167103,148.62595000000002,148.74337081584363,148.76904,148.81960203257188,1,0,0.0018213466995552457,77.77777767524645,0,1,0.051344552550432354,-0.014527002549110643,0.065871555099543,0,0.14357142857142793,0.0009633080285254156,149.03254742143352,148.21935257856651,0.005471418974055376,1.009164566808221,0,0.000557711099236223,0.0007334192249582471,0.0008282174100788529,0,3644.6,1.5634088788892728,0,-0.03210463733650415,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 13:00:00+00:00,149.039,149.058,148.979,149.038,4347.0,-1.3419306356078253e-05,0.0005772005932258004,0.0013025293735647104,-0.0012070169374853918,148.8229,148.8571711504581,148.64749999999998,148.77143073814423,148.77006,148.82816665874554,1,0,0.0018010344285672134,76.59783666938495,0,1,0.06720195615767466,0.001818789192246418,0.06538316696542824,0,0.14399999999999938,0.000966196540479605,149.09363309314645,148.2013669068535,0.006002564363968067,0.9376496676722208,0,0.0005631447518647654,0.0007124276207590719,0.0008278598485785689,0,3427.7,1.2681973334888914,0,-0.2371007371007371,1,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 14:00:00+00:00,149.037,149.096,149.02,149.048,4474.0,6.709473107578905e-05,0.0010740562763901281,0.0014905633999805989,-0.00088522880896451,148.877,148.89186730492025,148.67525,148.7977706678448,148.76824,148.83678757408887,1,0,0.0018805089043199693,77.7339900405653,0,1,0.07965773441227952,0.017386578236253038,0.062271156176026486,0,0.13428571428571395,0.0009009561636903142,149.14910179779542,148.2013982022046,0.006374319838647237,0.893319178744148,0,0.0005576244505957628,0.0007114502593132637,0.0008276559953898196,0,3422.55,1.3072124585469516,0,0.029215550954681424,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 15:00:00+00:00,149.048,149.535,148.949,149.42,17247.0,0.002492730829602479,0.003419035945541501,0.003291450236310661,0.0015538769670001924,148.9575,148.98789143129838,148.7259,148.85703060424052,148.77606,148.8596586496148,1,0,0.004328250123037176,85.3049227630975,0,1,0.11818396826515709,0.03754605624203385,0.08063791202312323,0,0.1724285714285685,0.001153985888291852,149.28746356903125,148.16433643096875,0.007551658037117276,1.1180066141804557,0,0.0007978144396735538,0.0008601805926772664,0.0008497922824136948,1,4124.15,4.18195264478731,1,2.8549396513187304,0,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 16:00:00+00:00,149.418,149.46,149.213,149.373,13108.0,-0.00031459907285409075,0.00223180718146812,0.005188401191142207,-4.016709512113802e-05,149.02569999999997,149.0579111710623,148.773,148.9061705466938,148.78344,148.87978968296324,1,0,0.003962537766299646,82.3445317260332,0,1,0.14327222591896316,0.05869129017741972,0.08458093574154343,0,0.18042857142857013,0.001207906190734404,149.38607404889726,148.15992595110274,0.00824173806937093,0.9893373002659985,0,0.0008183334748719409,0.0007088177476919276,0.0008444070729132327,0,4591.15,2.8550581009114744,1,-0.23998376529251464,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 17:00:00+00:00,149.373,149.382,149.165,149.375,13294.0,1.3389210974126339e-05,0.0022586156987982626,0.005154685185877812,-0.0008097139341790765,149.08769999999998,149.1155636854146,148.82225,148.9508209708182,148.79344,148.89920969539605,1,1,0.003908505643797173,79.88599339426901,0,1,0.16145508048057877,0.07924404823805153,0.08221103224252724,0,0.18221428571428686,0.0012198445905558953,149.46339006184658,148.1811099381534,0.008616185575027724,0.9310680557964892,0,0.0007968413582512084,0.0007092007280564898,0.000842217593586833,0,5072.5,2.6207984228683565,1,0.014189807750991656,1,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 18:00:00+00:00,149.375,149.377,149.039,149.087,10463.0,-0.0019298945218342025,0.00026162644588820976,0.003992209079357444,-0.0026660251848022475,149.11309999999997,149.1103702880665,148.8541,148.96379040216885,148.79638,148.9065740210668,1,1,0.0019531389137288817,70.98408097005975,0,1,0.15088660379257135,0.0935725593489555,0.05731404444361585,0,0.19021428571428853,0.0012758609785849103,149.4804968474405,148.22770315255949,0.008416252524324198,0.6859045115592889,0,0.0009532696909970492,0.0008115153805894084,0.0008552019847652394,1,5511.95,1.8982392801095458,0,-0.21295321197532724,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 19:00:00+00:00,149.084,149.304,149.06,149.29,4040.0,0.0013606949015577833,-0.0008704094821563736,0.005932223633358367,-0.0022013397579753787,149.14690000000002,149.14303023569076,148.89375,148.99485798291468,148.80286,148.92161033396613,1,1,0.003273727400131841,72.8503723073865,0,1,0.15708068497670524,0.10627418447450546,0.050806500502199786,0,0.19564285714285948,0.0013104886941044912,149.52534243183945,148.26215756816057,0.008483800452865705,0.8136912191653257,0,0.0009905254178134034,0.0008304127904091696,0.0008589123581002273,1,5622.35,0.7185607441727975,0,-0.6138774730000955,0,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 20:00:00+00:00,149.29,149.354,149.227,149.346,2144.0,0.00037503851281432335,-0.00018077189648814688,0.006145557781823737,-0.0018998186170150239,149.1927,149.17993382920153,148.9368,149.02830007977994,148.81312,148.93825306596747,1,1,0.0035808670633342395,72.47769382191632,0,1,0.16461074077651006,0.11794149573490639,0.04666924504160366,0,0.19521428571428803,0.0013071276479737525,149.56845700215993,148.30514299784008,0.008482215304208578,0.8239099689533752,0,0.0009892093702319191,0.000830599871605146,0.0008594093258007714,1,5697.2,0.37632521238502464,0,-0.4693069306930693,0,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 21:00:00+00:00,149.346,149.359,149.272,149.34,1718.0,-4.017597075730112e-05,-0.00023433707821947564,0.006381642589520611,-0.0016392075260323565,149.2357,149.20903676934668,148.98085,149.05798578646758,148.82227999999998,148.95400784769424,1,1,0.0034787801933959454,70.90779120852757,0,1,0.16815581878742591,0.1279843603454103,0.04017145844201561,0,0.19350000000000428,0.0012957010847730298,149.59484032219228,148.36685967780772,0.008242540194827447,0.7924720365610908,0,0.0009929371591842968,0.0008254031178889465,0.0008591188362727374,1,5746.55,0.29896198588717926,0,-0.19869402985074625,1,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 22:00:00+00:00,149.338,149.357,149.279,149.332,1741.0,-5.357047196874573e-05,0.001641986971645953,0.00592381392581824,-0.0017529426486129992,149.26489999999998,149.23139372037454,149.02405,149.08408237823258,148.82756,148.9688310693533,1,1,0.003389425990723682,68.77351384779325,0,0,0.16837881929413356,0.13606325213515497,0.0323155671589786,0,0.1919285714285743,0.0012852474448113889,149.60689979554476,148.4412002044552,0.007822224607971323,0.7641761241725707,0,0.0009940284954305819,0.0008273547015759437,0.0008591082193630418,1,5755.55,0.30249063946972393,0,0.013387660069848595,1,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 23:00:00+00:00,149.333,149.345,149.225,149.255,820.0,-0.0005157625864951146,-0.00023447051640685586,0.005091496530603029,-0.00248259468181614,149.2866,149.23568577121551,149.05474999999998,149.10036024697234,148.83192,148.98005338035907,1,1,0.002842669771376992,61.7715617043667,0,0,0.16049223770491494,0.14094904924910698,0.019543188455807964,0,0.188285714285716,0.0012615035629340123,149.61696399742732,148.49253600257265,0.007543724670664106,0.678090549904962,0,0.0009991422351517951,0.000841625686727452,0.0008598114416782222,1,5555.8,0.14759350588573836,0,-0.5290063182079265,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 00:00:00+00:00,149.04,149.161,149.034,149.101,872.0,-0.0010323238927749305,-0.0016418329219960932,0.0041399856164363,-0.002485155663380718,149.2919,149.21119744917632,149.08445,149.1004211758321,148.8329,148.98479638505088,1,1,0.001801349029683652,57.734204734329666,0,0,0.14019942036054545,0.14079912347139467,-0.0005997031108492257,0,0.1958571428571442,0.0013135870507719211,149.58410650301815,148.58479349698186,0.0067029995820240725,0.5165613775147224,0,0.0010380343621741196,0.0008776657084624765,0.0008598295670258561,1,5465.4,0.15954916383064077,0,0.06341463414634152,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 01:00:00+00:00,149.101,149.234,148.972,149.165,4843.0,0.00042914714370537996,-0.0011725098075333884,0.004744249954403638,-0.0020493182810678973,149.26639999999998,149.20279791296244,149.11195,149.10657154003857,148.83406,148.99186319348027,1,1,0.00222355017393195,58.98520078747051,0,0,0.1278081883060338,0.1382009364383225,-0.010392748132288715,0,0.2072142857142885,0.001389161570839597,149.5607727758994,148.6631272241006,0.0060199437523203395,0.5590990506640034,1,0.0010417039238230493,0.0008759255972963858,0.0008605113917675299,1,5530.0,0.8757685352621903,0,4.553899082568807,0,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 02:00:00+00:00,149.165,149.207,149.13,149.15,3563.0,-0.00010056483926472229,-0.0012195041748293686,0.004583064154413071,-0.0023037472853377075,149.2441,149.1931982924238,149.13490000000002,149.11070758384443,148.83700000000002,148.9980646368732,1,1,0.002102971707303884,54.217791352834276,0,0,0.11544687329683256,0.13365012381002453,-0.018203250513191965,0,0.19707142857143164,0.0013212968727551568,149.53767035373787,148.73212964626217,0.0054014231911893185,0.5187451730346857,1,0.0010200213296037825,0.0008776384152717047,0.0008604412682657009,1,5548.75,0.6421266050912252,0,-0.2642989882304356,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 03:00:00+00:00,149.15,149.202,149.1,149.101,4720.0,-0.0003285823044406822,-0.0010323238927749305,0.0030899259492641502,-0.0023847973842401797,149.2167,149.17643496652855,149.1522,149.10978305204972,148.83918,149.00210131778016,1,1,0.0017590798336835783,52.331606163386496,0,0,0.10053761654268101,0.12702762235655585,-0.02649000581387484,0,0.19871428571429053,0.001332749516866356,149.51389286179167,148.7905071382083,0.004849983597850803,0.42922171619686894,1,0.0010250581436746673,0.0008583319343563398,0.0008605958616922416,1,5605.25,0.8420677043842676,0,0.32472635419590223,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 04:00:00+00:00,149.101,149.179,149.078,149.134,3751.0,0.0002213019942975477,0.0002213019942975477,0.004213135471684936,-0.0019159018970406573,149.2214,149.1687195180688,149.16725,149.112089428045,148.84224,149.00727381512212,1,1,0.001960196245366787,53.12954870860107,0,0,0.09034332573480697,0.11969076303220608,-0.02934743729739911,0,0.20050000000000523,0.0013444285005431709,149.49662444690043,148.83787555309956,0.0044161764314945935,0.44952553187130895,1,0.0010263129935549938,0.0008298409101226281,0.0008605947326809446,1,5661.65,0.6625277083535601,0,-0.20529661016949152,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 05:00:00+00:00,149.134,149.154,149.087,149.121,2591.0,-8.717372723479976e-05,-0.0002950188766426088,0.003398987607520275,-0.0020298454439824096,149.2045,149.16004324205628,149.1757,149.1129380539455,148.85374,149.0117336655095,1,1,0.0017954537118114843,35.270935911942445,0,0,0.08028975515048842,0.11181056145586256,-0.03152080630537414,0,0.1634285714285783,0.0010959460533967603,149.49015665747257,148.86124334252744,0.004215923337012148,0.413024579474721,1,0.0007454582376171508,0.0008229311116238112,0.0008606093669492437,1,5556.45,0.4663049249070816,0,-0.30925086643561717,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 06:00:00+00:00,149.121,149.18,149.118,149.157,2959.0,0.00024138555424680955,4.693151686870431e-05,0.0031291153892671598,-0.0017683825921392012,149.18560000000002,149.15948992531878,149.18914999999998,149.1171344297602,148.87072,149.0174303845091,0,1,0.0019230107841219882,39.24302783372577,0,0,0.07436983796731056,0.10432241675815217,-0.029952578790841608,0,0.15021428571429243,0.0010070884082831676,149.47334954064425,148.90495045935572,0.0038099223789969496,0.4434376284151721,1,0.0007504109292722686,0.0008194974072270042,0.0008608312086184208,1,5414.0,0.546545991872912,0,0.1420301042068699,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 07:00:00+00:00,149.157,149.208,149.13,149.201,3401.0,0.0002949476824417178,0.0006704615037511091,0.0029937328538698882,-0.0008642319091093526,149.1717,149.16703721162446,149.2037,149.1251216269259,148.88533999999999,149.02462919295974,0,1,0.0021201550132471624,41.68260032661924,0,0,0.07239417820309768,0.09793676904714128,-0.025542590844043603,0,0.1402857142857203,0.0009402464747938706,149.4556967417442,148.9517032582558,0.003377888641423682,0.49464278777816606,1,0.000757519915277665,0.0008178071597577931,0.0008598917419646221,1,5289.7,0.642947615176652,0,0.14937478877999322,0,0,1,0,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 08:00:00+00:00,149.197,149.225,149.163,149.189,4039.0,-8.043164989758952e-05,0.0003687278595560374,0.002389086505891705,-0.0009848422201254377,149.1574,149.17103044587455,149.21115,149.13120528150438,148.89876,149.03107510696134,0,1,0.001949243902366836,56.62337652042568,0,0,0.0690640267843321,0.09216222059457946,-0.02309819381024736,0,0.12057142857143179,0.0008081790786950231,149.45130107078046,148.97099892921955,0.0032189426967147716,0.4538831953290598,1,0.0005410439824409686,0.000814271545601435,0.0008599040238885825,1,5206.75,0.7757238200412776,0,0.1875918847397824,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 09:00:00+00:00,149.189,149.201,149.107,149.187,6693.0,-1.3405903960203738e-05,0.00044249568283053663,0.0015764462124590413,-0.001245980868590855,149.1506,149.17393400117007,149.21859999999998,149.13651906421825,148.91150000000002,149.03718980864912,0,1,0.0018500921688384968,40.949033291162955,0,0,0.06550833519662547,0.08683144351498867,-0.021323108318363204,0,0.10985714285714566,0.0007363720891039142,149.44498430287106,148.9922156971289,0.0030342638635006947,0.43020717505094697,1,0.00038765054820849294,0.0008006941158531989,0.0008596788635254698,0,5324.05,1.2571256843943754,0,0.6570933399356276,1,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 10:00:00+00:00,149.184,149.2,149.11,149.168,7414.0,-0.00012736505187239508,7.37450767114757e-05,0.001878842112675218,-0.0009916780271566538,149.15730000000002,149.1728550918664,149.22459999999998,149.13951724857841,148.9231,149.04231962007464,0,1,0.001644472885670532,33.270676604172834,0,0,0.06046033369403858,0.08155722155079866,-0.021096887856760074,0,0.10721428571428605,0.0007187485634605683,149.43793087707292,149.01126912292705,0.0028591918098347636,0.3673422225293756,1,0.0003681086982235911,0.0007949171650193038,0.0008592397162190247,0,5471.05,1.35513292695184,0,0.10772448827132819,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 11:00:00+00:00,149.169,149.178,149.134,149.14,2743.0,-0.00018772543868922443,-0.0004089280444193794,0.0015433655135349846,-0.0015811551083874547,149.15479999999997,149.16688143879978,149.2106,149.1395632249043,148.92932000000002,149.04615022320897,0,1,0.0014146307792177388,31.949458403012486,0,0,0.05358272187640978,0.07596232161592088,-0.022379599739511105,0,0.10414285714285702,0.0006982892392574563,149.40592903402683,149.01527096597317,0.0026181656534700185,0.31927929868776006,1,0.000368832480571008,0.0007965903587352693,0.0008587685150906518,0,4745.85,0.5779786550354398,0,-0.630024278392231,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 12:00:00+00:00,149.14,149.153,149.091,149.117,3512.0,-0.00015422940648894865,-0.0004827258010107003,0.0005165064158266501,-0.0009652186902503909,149.1515,149.1578120862907,149.1978,149.13741434634196,148.93053999999998,149.04892864582823,0,1,0.001251993043199944,31.107205547361076,0,0,0.04574889242528002,0.06991963577779271,-0.024170743352512694,0,0.1029999999999985,0.0006907327803000228,149.38152702851684,149.01407297148316,0.002462865116199321,0.2801085646453622,1,0.0003689286564200838,0.0007786618952305891,0.0008568137906267306,0,4266.05,0.8232439844821129,0,0.2803499817717827,0,0,0,1,0,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
