time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-11-14 21:00:00+00:00,0.88966,0.88972,0.88863,0.88864,886.0,-0.0011696433921518704,-0.0037515066855448977,-0.014500941147255423,-0.010477864183764885,0.894476,0.893345463404945,0.8982289999999999,0.8964024049625177,0.9006202000000001,0.8993404870308088,0,0,-0.013302166662484481,9.117820440204284,1,0,-0.0032567565791487008,-0.0019676898204665423,-0.0012890667586821585,0,0.0017985714285714113,0.0020239595658212675,0.9089216475477035,0.8875363524522963,0.02380828841576837,0.051607777101934475,0,0.0018056953567090195,0.0014924062221412457,0.0009212952214030874,1,2567.3,0.3451096482685956,0,-0.33533383345836454,0,1,0,1,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:00:00+00:00,0.88865,0.88877,0.88793,0.88839,1033.0,-0.00028136835241867475,-0.0024284136187780214,-0.014948662867881664,-0.01188332211426172,0.8931869999999998,0.8924444700585913,0.897566,0.8956393187756113,0.9003395999999999,0.8989110561668556,0,0,-0.01327232524260834,9.227081311089577,1,0,-0.0034762807932948725,-0.0022694080150322082,-0.0012068727782626643,0,0.001814285714285697,0.0020422176232124368,0.908985205244741,0.8861467947552589,0.025444825772680892,0.09822072494721514,0,0.0018122005295229564,0.0014851360041040138,0.0009168273754666208,1,2591.2,0.39865699289902756,0,0.1659142212189617,0,0,0,1,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:00:00+00:00,0.8884,0.88913,0.8884,0.88886,650.0,0.0005289070316010976,-0.0015850447074728631,-0.014087021421817952,-0.011521251366602524,0.891828,0.8917927482297565,0.8969065,0.8949936693684103,0.9000648,0.8985168971014887,0,0,-0.012448881458312796,12.043138594344015,1,0,-0.0035711640859359406,-0.0025297592292129545,-0.001041404856722986,0,0.001794999999999983,0.002019440631820515,0.9087509395570886,0.8850620604429115,0.02641175988152295,0.16032584415456635,0,0.0018585153759652926,0.0015027645181547554,0.0009178142034772757,1,2575.6,0.2523683801832485,0,-0.37076476282671833,0,0,1,0,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:00:00+00:00,0.88804,0.88946,0.88755,0.88922,2434.0,0.00040493116723558446,-0.0005171735457338976,-0.013626623753561417,-0.010615727821278257,0.890619,0.8913249758243462,0.8962614999999999,0.8944437960952283,0.8998026,0.8981523129014304,0,0,-0.011761024029048146,11.99040666747186,1,0,-0.0035760878726383005,-0.0027390249578980235,-0.000837062914740277,0,0.0018642857142856992,0.002096540467247362,0.9083136870040014,0.8842093129959985,0.02689435394469462,0.20787459494075525,0,0.0018581983586658968,0.0015127495503763785,0.0009179208530048517,1,2673.25,0.9105021976993954,0,2.7446153846153845,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.08999999999999986,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:00:00+00:00,0.88922,0.88939,0.88833,0.88898,1192.0,-0.00026993589186517856,0.0003825339545527891,-0.013741237073416266,-0.011408498826199778,0.889896,0.890898616583556,0.895594,0.8939234345623495,0.8995792,0.8977926143562762,0,0,-0.011782397814444833,12.121211092745767,1,0,-0.0035583377012781137,-0.0029028875065740417,-0.000655450194704072,0,0.0018564285714285605,0.0020882680953773543,0.9077096243621485,0.8834783756378515,0.027056064158867802,0.22704667027445782,0,0.0018633517840498709,0.0015115713276855683,0.0009169273764487522,1,2716.2,0.4388483911346573,0,-0.5102711585866886,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:00:00+00:00,0.88898,0.89023,0.88897,0.88976,1497.0,0.0008770253662662947,0.0015409276732377575,-0.01327465471402685,-0.010208905370243328,0.8896329999999999,0.8906915953865457,0.8949665,0.8935269169849829,0.8993312,0.8974776098717163,0,0,-0.010642575282610013,16.27634527008884,1,0,-0.003441657792648156,-0.0030106415637888647,-0.00043101622885929154,0,0.0018735714285714109,0.002105704266961215,0.906916399405014,0.883016600594986,0.026704685382109853,0.2821529767007609,0,0.0019207920673921276,0.0015276783372207585,0.0009195993071811249,1,2777.75,0.5389253892538731,0,0.2558724832214765,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:00:00+00:00,0.88974,0.88982,0.88913,0.88948,896.0,-0.0003147411280225077,0.0006972795136141114,-0.014032928587580762,-0.009599858903702022,0.8893829999999999,0.8904713053162647,0.894318,0.8931414963197465,0.8990835999999999,0.8971639781120412,0,0,-0.010681542850964943,9.944409269785524,1,0,-0.0033333569207283364,-0.003075184635176759,-0.00025817228555157726,0,0.0018199999999999883,0.0020461393173539463,0.9059617317223274,0.8826742682776725,0.026039354507742137,0.29224873328420764,0,0.0018235769585580128,0.0015139494837356137,0.0009173745166368918,1,2796.35,0.32041768734241705,0,-0.4014696058784235,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:00:00+00:00,0.88946,0.88952,0.88892,0.88896,849.0,-0.0005847821853071371,-0.00029243383892845094,-0.014695308781983522,-0.009805975546389548,0.8892240000000001,0.8901965225314893,0.893666,0.8927432585750087,0.8988142,0.8968422534801965,0,0,-0.01096355620549835,10.340397271897501,1,0,-0.0032520003182756607,-0.00311054777179654,-0.00014145254647912088,0,0.0017664285714285577,0.001987073177002967,0.9049534525586442,0.8823785474413557,0.025261009277838194,0.2915384359445288,0,0.001826020957580445,0.0015073740918407014,0.0009179447445263189,1,2814.5,0.30165215846508076,0,-0.052455357142857095,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:00:00+00:00,0.88895,0.88905,0.8883,0.88844,927.0,-0.0005851243556160624,-0.0006076223026793505,-0.015513191042720944,-0.010001147304158057,0.889041,0.8898771547984912,0.8930115000000001,0.8923334244250078,0.8985407999999999,0.8965127533437183,0,0,-0.011241337065606715,14.649679662461267,1,0,-0.0031926810392227667,-0.0031269744252817857,-6.570661394098096e-05,0,0.0013149999999999868,0.001480122461843216,0.9038896040821249,0.8821333959178752,0.024362741313241457,0.2898760668920397,0,0.0012300735495745377,0.0014966455116048529,0.0009184902456655982,1,2774.65,0.33409619231253185,0,0.09187279151943462,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:00:00+00:00,0.88844,0.88868,0.8882,0.88864,403.0,0.000225088348126615,-0.001259559320819176,-0.015265937609036193,-0.009764915218533267,0.8889370000000001,0.8896522175624019,0.8923485,0.8919816697178642,0.8982675999999999,0.8962040179184745,0,0,-0.010717964223578763,24.559018401271686,1,0,-0.0030938675751304157,-0.003120353055251512,2.648548012109623e-05,1,0.0010642857142857082,0.0011976567724677127,0.9025402991284256,0.8821567008715744,0.02284264304456298,0.31806450534022,0,0.0006577506179110986,0.001501970678456319,0.0009187455579434507,1,2712.25,0.14858512305281044,0,-0.5652642934196332,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 07:00:00+00:00,0.88864,0.88892,0.88853,0.88875,852.0,0.00012377699901605017,-0.0008210411937806109,-0.015297305892806598,-0.009273325198133535,0.8889480000000001,0.8894881780056015,0.8917120000000001,0.8916738916494962,0.897996,0.895911703490299,0,0,-0.010296259671535258,27.15699603680457,1,0,-0.0029724169400138223,-0.003090765832203974,0.00011834889219015151,0,0.000988571428571426,0.001112316656620451,0.9010575074487254,0.8823664925512748,0.0209608201946936,0.3415281326132355,0,0.0006653521195837687,0.001501265702256706,0.000918536132153287,1,2640.5,0.3226661617117848,0,1.1141439205955335,0,0,1,0,1,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 08:00:00+00:00,0.88875,0.88912,0.88855,0.88881,1027.0,6.750826978853071e-05,-0.00016875073868487025,-0.014731030675384364,-0.009150075878949521,0.8889900000000001,0.8893648729136739,0.8910885000000001,0.8914011400638299,0.8977227999999999,0.895633205314209,0,0,-0.00992823174369632,34.73683357340943,0,0,-0.00283860328640384,-0.0030403333230439476,0.0002017300366401074,0,0.0008878571428571466,0.0009989279405690154,0.8993469292504515,0.8828300707495487,0.018535598317005308,0.3620500359629201,0,0.0005443480071945742,0.0015079740485839136,0.0009185849139095735,1,2596.05,0.3956010092255389,0,0.20539906103286376,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 09:00:00+00:00,0.88881,0.8891,0.8877,0.88776,3238.0,-0.001182053194931071,-0.0007656795779999415,-0.015391883767584031,-0.011390678069326886,0.88888,0.8890730778384606,0.890354,0.8910543648196556,0.8974322000000001,0.8953244521646321,0,0,-0.01077763868958583,30.60277544916744,0,0,-0.0027851754576619925,-0.0029893017499675566,0.0002041262923055641,0,0.0009099999999999982,0.0010250518158060717,0.8967639146886908,0.8839440853113092,0.01439857559732598,0.29765721107471355,0,0.000611070301854541,0.0015122373454260877,0.0009185939535208569,1,2686.7,1.2051959653105593,0,2.1528724440116846,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 10:00:00+00:00,0.88773,0.88813,0.88677,0.88786,4136.0,0.00011263671292928845,-0.0008781312131972336,-0.01568957626642505,-0.008947752695345621,0.888744,0.8888525182314677,0.8896815,0.8907501395987361,0.8971521999999998,0.8950317285503328,0,0,-0.01035743990818934,34.78260055256803,0,0,-0.0027035989484464062,-0.0029321611896633267,0.00022856224121692043,0,0.0009385714285714315,0.001057116469456256,0.893583031548195,0.8857799684518051,0.008770625326467838,0.266566026167422,1,0.0006011104943739442,0.0015044370349034729,0.0009017457042355743,1,2801.15,1.4765364225406894,0,0.2773316862260655,1,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 11:00:00+00:00,0.88786,0.88933,0.88784,0.88913,2386.0,0.0014293836388860712,0.0004274754266727507,-0.013794400606341312,-0.007886670576797502,0.888759,0.8889029694621099,0.8893274999999999,0.8905958405893326,0.8969026,0.8948002882150256,0,0,-0.008666046904089718,53.94523743585626,0,0,-0.0025075649432383385,-0.002847241940378329,0.0003396769971399905,0,0.0009671428571428649,0.001087740664630442,0.8917327913163065,0.8869222086836934,0.00540923634163233,0.4589446724071446,1,0.0006592672627647038,0.00156331594442307,0.0009084074530559523,1,2273.5,1.049483175720209,0,-0.4231141199226306,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 12:00:00+00:00,0.88913,0.88917,0.88814,0.88823,1367.0,-0.0010127380799870131,-0.0006527709231028052,-0.014585256682267376,-0.009122555700454234,0.888606,0.8887806113780898,0.8891195,0.8903705224379675,0.8966333999999999,0.8945426298536521,0,0,-0.009372169272302316,48.83380927589862,0,0,-0.0023971956805456385,-0.002757232688411791,0.0003600370078661527,0,0.000980714285714295,0.0011041220018624626,0.8910898643800029,0.887149135619997,0.004432169983906496,0.2742803218390813,1,0.0007133933985616635,0.0015638891855312724,0.0009112070068772809,1,1854.95,0.736947087522535,0,-0.4270746018440905,0,0,0,1,1,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 13:00:00+00:00,0.88823,0.88835,0.8876,0.88775,1518.0,-0.0005405466409391293,-1.126436911088028e-05,-0.016423115187060033,-0.010610922148187608,0.888433,0.8885932274911644,0.888908,0.8901209488724469,0.8963468,0.8942762522123324,0,0,-0.009590930653180176,41.92138883698077,0,0,-0.0023216961649824563,-0.0026701253837259245,0.00034842921874346814,0,0.0009814285714285856,0.0011055235949632054,0.8904462505444023,0.8873697494555978,0.0034609893136348514,0.1235983739535073,1,0.0007081572302673287,0.0015106414816552156,0.0009086372107141376,1,1657.1,0.9160581739182357,0,0.11046086320409665,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 14:00:00+00:00,0.88774,0.88831,0.8872,0.88729,1542.0,-0.0005182981907986713,-0.0006421992728387643,-0.015677386953292804,-0.011797729143631417,0.888266,0.8883562770382254,0.8887449999999999,0.8898513346941186,0.8960346,0.894002281537339,0,0,-0.009759221351496908,36.15494252268006,0,0,-0.002272781203615515,-0.0025906565477038426,0.0003178753440883277,0,0.0009242857142857267,0.0010416951777724606,0.8902409524339773,0.8872490475660225,0.0033664379185871693,0.013687745572179187,1,0.0007015533458320051,0.0015058604951264886,0.0009075275054651998,1,1529.9,1.0079090136609576,0,0.015810276679841806,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 15:00:00+00:00,0.88729,0.88852,0.88549,0.88749,6706.0,0.00022538004805850763,-0.001846202863666358,-0.009777506832943808,-0.01198437353333725,0.888171,0.8881987721221843,0.888606,0.8896264456756311,0.8957182,0.8937468979476394,0,0,-0.00918614805415366,39.249631320420676,0,0,-0.0021926024594832727,-0.0025110457300597288,0.00031844327057645606,0,0.0010650000000000065,0.0012000135212791203,0.8900196835052955,0.8871923164947045,0.0031818004949223187,0.1052864709999569,1,0.0007077839195978713,0.0010685940264203585,0.0009070477264777793,1,1743.6,3.846065611378536,1,3.3488975356679633,1,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 16:00:00+00:00,0.8875,0.88926,0.88686,0.88884,5241.0,0.001519988132741026,0.0006865233490616568,-0.003986014945057118,-0.009940973859115732,0.888191,0.8883153590090599,0.888564,0.8895515460874758,0.8953947999999999,0.8935544705771438,0,0,-0.0073205696526269445,43.86665847822341,0,0,-0.0019971051247987814,-0.0024082576090075393,0.00041115248420875786,0,0.001146428571428588,0.001289803082026673,0.8898905610468574,0.8872374389531427,0.0029858536849508986,0.6040283597392504,1,0.0007931532386131965,0.0007703603966382182,0.0009146182275832129,0,1939.0,2.7029396596182207,1,-0.2184610796301819,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:00:00+00:00,0.88883,0.889,0.8861,0.88612,4222.0,-0.0030648601987233693,-0.001837790208722603,-0.006591329189504806,-0.01241527518257134,0.8879279999999999,0.8879162028255945,0.8884380000000001,0.8892247321743829,0.8950358,0.8932629227113735,0,0,-0.009961389253927082,33.09858688752256,0,0,-0.002038158721558103,-0.002334237831517652,0.0002960791099595487,0,0.0013042857142857261,0.0014719064170605855,0.8901553247249836,0.8867206752750165,0.00386594163010483,-0.17488691823661096,1,0.0011274832654829916,0.0009709572312705288,0.0009427163950340975,1,2105.8,2.0049387406210464,1,-0.19442854417095978,0,1,0,1,1,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:00:00+00:00,0.88612,0.88781,0.88601,0.88727,3120.0,0.0012969512190771134,-2.2540798846891788e-05,-0.0036899165512422425,-0.010795040290405605,0.887774,0.887798711402759,0.888382,0.8890385672053941,0.8947115999999999,0.8930279061344569,0,0,-0.00831731699913127,42.00567087909748,0,0,-0.001955358448687994,-0.0022584619549517204,0.00030310350626372657,0,0.0013900000000000182,0.001566603176034373,0.8901771935830193,0.8865868064169807,0.0040414902215922255,0.19028409260516133,1,0.0011971251970840147,0.0009787778781651267,0.0009484203317388016,1,2210.15,1.411668891251661,0,-0.261013737565135,0,0,1,0,1,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:00:00+00:00,0.88725,0.88777,0.8871,0.88748,2107.0,0.00023665305082991306,-1.126779607545375e-05,-0.0031388016207084344,-0.011561340463450184,0.8877459999999999,0.8877407638749846,0.8883129999999999,0.8888901322334518,0.8944122,0.8928103411880076,0,0,-0.007750565119751211,45.32163124266252,0,0,-0.0018514510161123932,-0.002177059767183855,0.00032560875107146177,0,0.0013842857142857268,0.0015597937015884601,0.8901366931876329,0.8864893068123669,0.0041059698273761165,0.2716172783858554,1,0.0011935469411347706,0.000981304991412877,0.0009450938650153878,1,2283.0,0.9229084537888338,0,-0.32467948717948714,0,0,1,0,1,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:00:00+00:00,0.88749,0.8888,0.88737,0.88857,1336.0,0.001227443075196087,-0.00030381285362051676,-0.0012484185510089059,-0.010512094920689866,0.8878170000000001,0.8878915340795328,0.8882805000000001,0.8888596434493136,0.894154,0.8926440532982819,0,0,-0.006245009248966099,49.68609241609595,0,0,-0.0016619913351360038,-0.002074046080774285,0.00041205474563828096,0,0.0014521428571428702,0.0016342470003971215,0.8900587365600988,0.8865022634399015,0.004003772592325685,0.5814008519326814,1,0.0012421508361804866,0.0010121169992187123,0.0009501891556779716,1,2228.1,0.5996140209146538,0,-0.36592311343141903,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:00:00+00:00,0.88857,0.88867,0.88801,0.88819,948.0,-0.00042774489046792425,0.002333302454634956,-0.0005065200493249348,-0.011541022154503975,0.887723,0.8879458006105267,0.8882410000000001,0.8887958678827123,0.8938792000000001,0.8924693845414865,0,0,-0.0063646183958638485,47.54815529181975,0,0,-0.0015249275812641017,-0.001964222380872248,0.0004392947996081464,0,0.0014714285714285838,0.0016566596915396298,0.8899886468390948,0.8864933531609053,0.003935073564707743,0.48540893749239034,1,0.001246469307676239,0.0009875289389025834,0.0009492007503417983,1,2215.9,0.4278171397626053,0,-0.2904191616766467,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:00:00+00:00,0.88818,0.88844,0.88812,0.88837,631.0,0.0002026388082766077,0.001238990043834503,-2.2512888629751632e-05,-0.011794595348064625,0.8877370000000001,0.8880229277722491,0.8881715000000001,0.8887553090367397,0.8936156,0.892308624363389,0,0,-0.0058700855267074135,48.09358168708711,0,0,-0.0013858043828599564,-0.0018485387812697898,0.00046273439840983335,0,0.001453571428571435,0.001636223002320469,0.8897688962368043,0.8865741037631959,0.0035970445725948554,0.5621323436268286,1,0.0012479300662478208,0.0009869247723533262,0.0009485624670868563,1,2172.6,0.2904354229954759,0,-0.3343881856540084,0,0,1,0,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:00:00+00:00,0.88836,0.88844,0.88776,0.88803,755.0,-0.0003827966720916296,0.0006195403209131192,-0.0009342165923224624,-0.01265563476526472,0.8877649999999999,0.8880242136318401,0.8880989999999999,0.8886862319856217,0.8933437999999999,0.892140835172668,0,0,-0.005948213890329708,51.246530771454935,0,0,-0.0012881345905733088,-0.0017364579431304937,0.00044832335255718487,0,0.0014021428571428676,0.001578936361545069,0.8895732120109217,0.8866247879890781,0.0033199271948775844,0.47659765110158897,1,0.0012091152168633031,0.0009831829052674651,0.0009479073071589996,1,2165.55,0.3486412227840341,0,0.19651347068145797,0,0,0,1,0,USDCHF,308.148,151.07,0.8872,1.0853,1.2431,4.53,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:00:00+00:00,0.8879,0.888,0.88633,0.88737,1319.0,-0.0007434944580411521,-0.001351397212324121,-0.0020826422175992112,-0.012687242917074255,0.8877729999999999,0.8879052656987783,0.8880194999999999,0.8885608765584196,0.8930558000000001,0.8919537435972692,0,0,-0.006366679439291558,47.84898446105545,0,0,-0.0012495826497155305,-0.0016390828844475012,0.0003895002347319707,0,0.0014264285714285824,0.0016074789224659188,0.8894695014520823,0.8865694985479174,0.0032656973232736575,0.27603469752718,1,0.001225699458548347,0.0009885732631810602,0.0009480375371779806,1,2189.05,0.6025444827664693,0,0.7470198675496689,0,0,0,1,1,USDCHF,308.148,150.59,0.8882,1.0851,1.2423,4.45,5.33,0.0,2.27,3.7,0.0,0.0,5.33,0.0,-0.08000000000000007,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:00:00+00:00,0.8874,0.88767,0.88702,0.8871,1053.0,-0.0003043162207123093,-0.0012279685425685262,-0.002117022546446343,-0.013581126045677091,0.887734,0.8877588537535459,0.8879524999999999,0.8884217454576178,0.8927683999999999,0.8917634007111018,0,0,-0.006349239063568902,40.230985916902576,0,0,-0.0012266763410695436,-0.0015566015757719097,0.00032992523470236606,0,0.001366428571428578,0.0015403320611301746,0.8894439334328844,0.8864610665671154,0.0033592639986586956,0.21420111597898644,1,0.001151202085305366,0.0009888750772361352,0.0009467900574600467,1,2195.35,0.4796501696767951,0,-0.2016679302501896,0,0,0,1,1,USDCHF,308.148,150.59,0.8882,1.0851,1.2423,4.45,5.33,0.0,2.27,3.7,0.0,0.0,5.33,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
