time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-10-03 04:00:00+00:00,1.0472,1.04748,1.04678,1.04712,1243.0,-0.0001145934797563274,-0.0006778204989937917,-0.00919247315149397,-0.01628316336642969,1.048137,1.048454407587544,1.0509330000000001,1.050343064314156,1.0551336,1.0531520742749607,0,0,-0.007594867607286844,16.5555529802474,1,0,-0.002361499340559181,-0.0021659424126270876,-0.00019555692793209352,0,0.0013114285714285665,0.0012524147866801957,1.0581298300038313,1.043736169996169,0.013696077683032505,0.2350916986034544,0,0.0007163629155269774,0.0009725828660397579,0.0008626010784810787,1,2505.75,0.49605906415242956,0,-0.2941510505394662,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 05:00:00+00:00,1.04713,1.04713,1.04638,1.04666,1154.0,-0.00043939669631104045,-0.0009549639749383334,-0.009631869847805091,-0.017173454814637952,1.047911,1.0481281516625358,1.050319,1.0499922962842363,1.054939,1.052897483126923,0,0,-0.007847847126706043,16.05603206051238,1,0,-0.0023616298779003397,-0.0022050799056817384,-0.00015654997221860138,0,0.0012749999999999786,0.001218160625226892,1.0566871738272052,1.0439508261727948,0.012126170862766884,0.21271198615529252,0,0.0007130719372392025,0.0009691890519080105,0.0008619499150476082,1,2416.35,0.4775798208040856,0,-0.07160096540627514,0,0,0,1,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 06:00:00+00:00,1.04665,1.04706,1.04652,1.04683,780.0,0.00016240822776665697,-0.001097951714500997,-0.00963977423872272,-0.01734908428129289,1.047635,1.0478921240875292,1.0497999999999998,1.049691125209547,1.0547282,1.052659542612142,0,0,-0.007488374730096415,20.64676257394663,1,0,-0.00232125773618308,-0.0022283154717820065,-9.294226440107346e-05,0,0.0011864285714285566,0.0011333536213411505,1.0554555478117844,1.0441444521882153,0.01077452431279209,0.23742596450569556,0,0.0006775370182495888,0.0009689876733962284,0.0008615191469782582,1,2287.75,0.3409463446617707,0,-0.32409012131715775,0,0,1,0,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 07:00:00+00:00,1.04683,1.04704,1.04599,1.04633,973.0,-0.0004777465740889715,-0.0008693285223896337,-0.010032368129268115,-0.018136598391405204,1.0473409999999999,1.0476081015261602,1.0493065000000001,1.049371018046733,1.0544964000000001,1.0524113252548029,0,0,-0.007744360246275026,25.382257563431054,1,0,-0.002303060101091825,-0.0022432643976439703,-5.979570344785473e-05,0,0.0010107142857142776,0.0009659612987434916,1.0542936382996453,1.044319361700355,0.009505589262327344,0.20158236634723098,0,0.000507093193691031,0.0009667234196549083,0.0008614007841521895,1,2211.35,0.44000271327467655,0,0.24743589743589745,0,0,0,1,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 08:00:00+00:00,1.04633,1.04663,1.04609,1.04659,1313.0,0.0002484567029198295,-0.0005062783397136011,-0.009130833180455395,-0.017381199384559773,1.047192,1.0474229921577674,1.0489419999999998,1.0491061591851394,1.0542775999999998,1.0521830379899086,0,0,-0.007291817638921577,24.341079987980876,1,0,-0.0022418162547830356,-0.0022429747690717837,1.1585142887481081e-06,1,0.0009264285714285661,0.0008851876775323348,1.053574723877487,1.0443092761225126,0.008833136393598989,0.24615365745789086,0,0.0005004318019693601,0.0009746752213840495,0.0008612771890361131,1,2133.7,0.6153629844870125,0,0.34943473792394664,0,0,1,0,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 09:00:00+00:00,1.04658,1.04747,1.04621,1.0473,2589.0,0.0006781636353496548,0.0006112819919470586,-0.011052983993429322,-0.01766975896156174,1.047154,1.047400629947264,1.048609,1.04893414402465,1.0540631999999999,1.05199154630403,0,0,-0.006416313556910032,36.893195525811564,0,0,-0.0021116472440876333,-0.0022167092640749536,0.00010506201998732034,0,0.0009378571428571173,0.0008954999931797168,1.0526415825600945,1.0445764174399053,0.00769129877789461,0.3376970571262169,1,0.0005102781720623864,0.0007782803675007695,0.0008594159004905923,0,2154.55,1.2016430345083102,0,0.9718202589489717,0,0,1,0,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 10:00:00+00:00,1.0473,1.04845,1.04689,1.04827,3188.0,0.0009257625078401665,0.00137463627202055,-0.00849217634662351,-0.015401594667535727,1.047198,1.0475586972295796,1.0483654999999998,1.0488708922127787,1.0538756,1.0518456033117152,0,0,-0.005319033859404267,39.81480621285067,0,0,-0.0019082197030120263,-0.0021550113518623683,0.00024679164885034206,0,0.0009349999999999874,0.000891945777328348,1.0517880965825859,1.0449429034174138,0.006529395678484337,0.4860485969788899,1,0.0005471470099654365,0.0007857620518856942,0.0008576774428020063,0,2194.9,1.4524579707503096,0,0.23136346079567405,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 11:00:00+00:00,1.04825,1.04934,1.04783,1.04853,2770.0,0.00024799694900094917,0.0021003797951102948,-0.007288378036891927,-0.015247530594171084,1.047285,1.0477352977332923,1.048144,1.0488384262877521,1.053666,1.0517155796524322,0,0,-0.004874409917374224,44.23675047796736,0,0,-0.0017063523166647165,-0.002065279544822838,0.0003589272281581215,0,0.0009599999999999767,0.0009155675087980093,1.0508027959282682,1.0454852040717317,0.005073340930765681,0.5725892383535598,1,0.0005503770936721568,0.000784085662226888,0.0008579594065749442,0,2161.1,1.2817546619776372,0,-0.1311166875784191,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 12:00:00+00:00,1.04851,1.0491,1.04805,1.0484,2319.0,-0.000123990786689618,0.0017279323055008843,-0.005213399178016397,-0.01462921107047545,1.047327,1.0478561526908756,1.0479865,1.0487966714032042,1.0534211999999998,1.0515855569209644,0,0,-0.004766564409373798,52.985060787485146,0,0,-0.001539118867912359,-0.0019600474094407425,0.00042092854152838343,0,0.0009371428571428428,0.0008938791083010709,1.0501163507481097,1.0458566492518901,0.0040646530238887335,0.5970725156820944,1,0.0004552658680548502,0.0006724696700297976,0.0008564725911771723,0,2048.15,1.1322412909210198,0,-0.16281588447653428,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 13:00:00+00:00,1.04839,1.04855,1.04756,1.0476,2111.0,-0.0007633588156943894,0.0002864098544569181,-0.006052665083469378,-0.015119937904750014,1.047363,1.0478095794743527,1.047889,1.0486827026981371,1.0531544000000002,1.0514292605711228,0,0,-0.005274060479641038,49.305543571570475,0,0,-0.0014543733582865759,-0.0018589125992099094,0.00040453924092333357,0,0.0009657142857142682,0.0009218349424534824,1.049892259448935,1.045885740551065,0.0038234191769070574,0.4278675453295919,1,0.0004912867993354939,0.0006783593589709874,0.0008579447535797779,0,1727.05,1.2223155091050506,0,-0.08969383354894356,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 14:00:00+00:00,1.0476,1.04816,1.04693,1.04737,2689.0,-0.00021957355086156655,-0.0008589262042446663,-0.005493917680038104,-0.01541472770235629,1.047388,1.0477296559335612,1.0477625,1.0485576833935526,1.052873,1.0512700738820593,0,0,-0.005226651267531825,46.061632793443,0,0,-0.001389750826719105,-0.0017650802447117487,0.00037532941799264374,0,0.0010128571428571328,0.0009670480755197619,1.049537601182811,1.0459873988171888,0.003388365555764977,0.3894429109886754,1,0.0004924098280642907,0.0006690417977734255,0.0008579062811879251,0,1637.3,1.6423379954802637,0,0.2738038844149693,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 15:00:00+00:00,1.04736,1.04789,1.04622,1.04661,4207.0,-0.0007258904415240296,-0.0018328135947696402,-0.006048876066637576,-0.017953497595492755,1.047383,1.047526082127459,1.047647,1.0483721897370237,1.0525868,1.0510873258866846,0,0,-0.00567820155069397,41.835138636205876,0,0,-0.0013839098025367758,-0.0016888461562767543,0.0003049363537399785,0,0.001087142857142842,0.0010387277564162794,1.0494055173176804,1.0458884826823196,0.003357079851668352,0.20514932946956685,1,0.0005258414164203126,0.000676499346030056,0.0008464390568180089,0,1723.15,2.4414589559816355,1,0.5645221271848271,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 16:00:00+00:00,1.04661,1.04855,1.04642,1.04807,5016.0,0.0013940079023332032,-0.0003148149057467403,-0.003314888586182667,-0.01703799227072236,1.047507,1.0476249762861027,1.047571,1.048343409762069,1.0523592,1.0509689993813245,0,0,-0.004075794652624201,50.59444242639208,0,0,-0.0012470952131913293,-0.0016004959676596694,0.00035340075446834004,0,0.0011864285714285724,0.0011320127199791735,1.049091178659428,1.0460508213405721,0.002902292368589593,0.6641254238417221,1,0.0006513833854123777,0.0007144586924262055,0.0008531507053868806,0,1871.25,2.6805611222443457,1,0.19229855003565488,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 17:00:00+00:00,1.04806,1.04828,1.04496,1.04758,17669.0,-0.0004676353483927784,-1.9091438445157436e-05,-0.0018787586649036234,-0.017271096141570744,1.047632,1.0476167987795384,1.0474865,1.0482707040704433,1.0521108000000001,1.050836097444802,1,0,-0.004306390543657728,52.32239436456944,0,0,-0.0011647807034398383,-0.0015133529148157032,0.00034857221137586485,0,0.001307142857142856,0.0012477737806590962,1.0487800186604754,1.0461929813395245,0.002469757195869246,0.5361417075929276,1,0.0006341941506002559,0.0006131004631729329,0.0008535579505405829,0,2677.05,6.6001755663881285,1,2.5225279106858056,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 18:00:00+00:00,1.04757,1.04759,1.0448,1.04525,5880.0,-0.0022266509584373245,-0.0020261688460209318,-0.0044388302842212944,-0.01960094772680881,1.047498,1.0471864717287132,1.047345,1.0479830179684964,1.0518546,1.050617034799908,1,0,-0.0062790047217552315,40.18887132587393,0,0,-0.0012728843701195203,-0.0014652592058764667,0.00019237483575694644,0,0.0014564285714285807,0.0013933782075375085,1.0489474257922697,1.0457425742077302,0.0030599769746736142,-0.15369641288125988,1,0.0008749851108730416,0.0007465407248614129,0.000868978658448635,0,2890.55,2.0342149417930138,1,-0.66721376421982,0,0,0,1,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 19:00:00+00:00,1.04525,1.04725,1.04519,1.04624,3715.0,0.0009466935762914868,-0.00035358482820542643,-0.002558278567431128,-0.0182976977310704,1.0473919999999999,1.0470143859598562,1.0472730000000001,1.047817016257211,1.0516052,1.050445386376382,1,0,-0.005101914672920939,47.912518183149224,0,0,-0.0012641008113059016,-0.001425027526962354,0.00016092671565645232,0,0.0015500000000000197,0.0014814956415354218,1.0489401450537539,1.0456058549462464,0.0031837831277112274,0.19018892006636115,1,0.0009145259922826169,0.0007630270281542166,0.0008726337912230957,0,3040.75,1.22173805804485,0,-0.3681972789115646,0,0,1,0,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 20:00:00+00:00,1.04624,1.0475,1.04622,1.04692,2390.0,0.0006497353512605623,-0.0010978573792782146,-0.002547091541187521,-0.017300666823110232,1.0472569999999999,1.046997224876246,1.0472275,1.0477315861374765,1.0513766000000002,1.0503071359302494,1,0,-0.004238823652723623,50.42572652828668,0,0,-0.0011885683841863504,-0.0013777356984071532,0.00018916731422080287,0,0.0016028571428571598,0.0015310216089645433,1.0488802473136827,1.0455747526863173,0.003156424585264808,0.4069730629263494,1,0.0009314756364465195,0.0007635052877149218,0.000874391467513326,0,3150.05,0.7587181155854428,0,-0.3566621803499327,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 21:00:00+00:00,1.04692,1.04797,1.04597,1.04746,2330.0,0.0005156657454387468,-0.00011455628544666365,-0.0017264983565869663,-0.01632488341089535,1.04715,1.0470813658078375,1.0472175,1.0477057207910503,1.0511704,1.050195483540828,0,0,-0.003529779757877402,55.32515763852809,0,0,-0.0010727686947429316,-0.001316742297674309,0.00024397360293137733,0,0.0016707142857143031,0.0015950148795317272,1.0488616267074813,1.0455733732925185,0.0031399908948835844,0.5737473400079046,1,0.0009296147858575423,0.0007725361346833997,0.0008752453931373902,0,3236.15,0.7199913477434383,0,-0.025104602510460206,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 22:00:00+00:00,1.04745,1.04786,1.04706,1.04711,1908.0,-0.00033419747562284005,0.0017778971973678053,-0.000925930411372898,-0.016358481564360757,1.0470210000000002,1.0470865720245943,1.047174,1.047648985477617,1.0509824,1.0500744841862857,0,0,-0.003684552662347256,52.42989968206952,0,0,-0.0009977373859797467,-0.0012529413153353965,0.0002552039293556498,0,0.0016892857142857265,0.0016132839093177666,1.0487787482172537,1.0455692517827464,0.003064912263393951,0.4800591621421118,1,0.0009343833628253971,0.000741301742200239,0.0008752959906117972,0,3300.25,0.5781380198469638,0,-0.18111587982832622,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 23:00:00+00:00,1.04716,1.04732,1.04641,1.04655,892.0,-0.0005349483806869614,0.00029625524038945643,-0.0010791556893599882,-0.016799474123006003,1.046916,1.046989013474668,1.0471395,1.0475443201940344,1.0507579999999999,1.0499362691201568,0,0,-0.00400472801539438,46.44549146694994,0,0,-0.0009722543106127635,-0.0011968039143908699,0.0002245496037781064,0,0.0016642857142857373,0.0015902591508152855,1.0487677696656068,1.045511230334393,0.0031099383904568943,0.3189796062809934,1,0.0009264145116067723,0.0007450359278414623,0.0008759466967478432,0,3256.8,0.2738884794890606,0,-0.5324947589098532,0,0,0,1,1,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 00:00:00+00:00,1.04665,1.04685,1.04518,1.04637,245.0,-0.00017200848617618167,-0.0005254885970470876,-0.0013943274152785077,-0.017037252611507663,1.0468160000000002,1.046876465570183,1.047102,1.047432480175555,1.0505404,1.0497964154291703,0,0,-0.003969766417360073,40.26638766670661,0,0,-0.0009555680913297948,-0.0011485567497786548,0.00019298865844885995,0,0.001672142857142884,0.00159804166513077,1.048766307663466,1.045437692336534,0.0031788835537816277,0.2800887287617135,1,0.0008827969359559366,0.0007443530987370884,0.000875869344949174,0,3206.9,0.0763977673142263,0,-0.7253363228699552,0,0,0,1,1,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,-0.07999999999999918,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 01:00:00+00:00,1.0464,1.0468,1.04633,1.04647,524.0,9.55639227805769e-05,-0.0009455904197052087,-0.0011365102721313121,-0.017392566499087474,1.046802,1.0468025627392405,1.0470925,1.0473408153969308,1.0503228,1.0496659677652813,0,0,-0.003668205622119209,39.27082760633796,0,0,-0.0009236279697681926,-0.0011035709937765625,0.00017994302400836984,0,0.0015978571428571747,0.0015269020066100076,1.0487695509827286,1.0454154490172713,0.0032032527837390374,0.314406348449893,1,0.000878712369464722,0.0007446449079990176,0.0008749562559540807,0,3175.4,0.16501858033633038,0,1.1387755102040815,0,0,1,0,0,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 02:00:00+00:00,1.04647,1.04696,1.0463,1.04686,519.0,0.00037261206261039677,-0.0002387808814719838,-0.0010692941768502065,-0.017010563221958337,1.046681,1.0468130058775604,1.047094,1.0472950234543659,1.050128,1.0495559298137018,0,0,-0.003112001584568785,42.19066338063553,0,0,-0.0008569668720230794,-0.001054250169425866,0.00019728329740278656,0,0.0015700000000000239,0.0014997229811054239,1.0487701158101985,1.0454178841898014,0.0032014619703647487,0.4301957413694696,1,0.0008893873190060387,0.0007461541885561194,0.0008756984193350803,0,3162.35,0.16411845621135662,0,-0.009541984732824416,0,0,1,0,0,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 03:00:00+00:00,1.04684,1.04755,1.04656,1.04714,1142.0,0.0002674307561306724,0.0005635982553455684,-9.549365451923535e-05,-0.017343992464752676,1.046637,1.0468724593543675,1.0471345,1.0472802593158548,1.0499522000000001,1.0494611874680666,0,0,-0.002678407645605346,47.53746610787381,0,0,-0.0007726373296639277,-0.0009979276014734785,0.00022529027180955073,0,0.0015700000000000239,0.0014993219626793207,1.04877157666243,1.0454974233375702,0.003126774377942563,0.5016798082698634,1,0.0008732124052010529,0.0007349942897035551,0.000874474598696852,0,3170.8,0.36016147344517596,0,1.2003853564547207,0,0,1,0,0,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 04:00:00+00:00,1.04714,1.04719,1.04603,1.04668,1633.0,-0.0004393883021468711,0.00029621843937492924,-0.0004202884769098375,-0.017041641965774772,1.04678,1.0468374667444824,1.047139,1.0472230917619638,1.0497576000000002,1.0493521212928483,0,0,-0.002931724428572962,46.394977538875445,0,0,-0.0007344573482752637,-0.0009452335508338355,0.0002107762025585719,0,0.0015650000000000228,0.0014952038827531077,1.04877025911935,1.0455077408806501,0.0031156496307556394,0.35931112032219054,1,0.0008788149938171698,0.0007400920098452981,0.0008734632089026195,0,3186.8,0.5124262583155356,0,0.42994746059544653,0,0,0,1,1,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 05:00:00+00:00,1.04668,1.04682,1.046,1.04634,958.0,-0.0003248893971301519,-0.00012423488053595129,-0.00030578117772883103,-0.017582537411914134,1.04679,1.0467470182454854,1.047091,1.047138987784634,1.0495562,1.0492339988892072,0,0,-0.0030643428146105967,48.524582739408146,0,0,-0.0007232968802552975,-0.000900846216718128,0.00017754933646283051,0,0.0015042857142857358,0.0014376643483817264,1.0487584076945138,1.0454235923054862,0.0031848381745498517,0.274800119385635,1,0.0008613499073072959,0.0007376189676077383,0.0008732829522868378,0,3105.25,0.30850978182109945,0,-0.41334966319657074,0,0,0,1,0,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 06:00:00+00:00,1.04633,1.04666,1.04572,1.04592,711.0,-0.0004014797450045566,-0.0008983266881508881,-0.0008696691505000743,-0.01789010721648244,1.0466900000000001,1.0465966512917606,1.0469735,1.0470228937099069,1.0493388000000001,1.049104038148454,0,0,-0.0032580516416625075,36.744753212989096,0,0,-0.0007398144978436605,-0.0008686398729432346,0.00012882537509957407,0,0.0014192857142857182,0.001356973491553578,1.0486221840043004,1.0453248159956996,0.003149428336630115,0.18050274785756995,1,0.0007629137970571854,0.0007407713960834846,0.0008735826321085179,0,2981.4,0.23847856711611193,0,-0.2578288100208769,0,0,0,1,1,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 07:00:00+00:00,1.04592,1.04699,1.04584,1.04699,811.0,0.001022499862129131,-0.000143257582152453,0.0006305772857180271,-0.016952126697594466,1.046643,1.0466681692387132,1.0468965000000001,1.04701976097563,1.0491428,1.049021134691652,0,0,-0.002051960896076258,46.60528593240582,0,0,-0.0006589685914204502,-0.0008267056166386777,0.00016773702521822751,0,0.0012642857142857178,0.0012075432566554768,1.0483740694831758,1.0454189305168244,0.002822761339207224,0.5316397800240957,1,0.000816740421018706,0.0007648040921206247,0.0008777979352949082,0,2883.45,0.2812602958261707,0,0.14064697609001398,0,1,1,0,1,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 08:00:00+00:00,1.04701,1.04739,1.0467,1.04682,937.0,-0.00016238340668308656,0.0001337473133113586,0.00021973717611523932,-0.016663657703835426,1.046614,1.0466957748316745,1.0468175,1.047000736120808,1.0489398,1.0489348156841363,0,0,-0.00202089767210664,62.02142621286449,0,0,-0.0006016794215286669,-0.0007817003776166756,0.0001800209560880087,0,0.0011142857142857185,0.0010644482473450244,1.0481145229063957,1.0455204770936042,0.0024780306144973176,0.5009637261961324,1,0.0005263808944716365,0.0007642124531682688,0.0008773913441619014,0,2814.35,0.33293655728675065,0,0.15536374845869294,0,0,0,1,1,EURUSD,307.276,148.83,0.916,1.0518,1.2157,4.73,5.33,0.0,2.33,3.7,0.0,0.0,5.33,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
