time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-09-22 08:00:00+00:00,1.22841,1.22882,1.2279,1.22813,1832.0,-0.00022796290816560694,0.0005294000392415267,-0.003097475312659219,-0.016626339354000007,1.2285039999999998,1.2284039207350717,1.2285245,1.229108034722692,1.23247,1.2317558769487453,0,0,-0.003521383887640276,35.1710933004689,0,0,-0.0011399066475683561,-0.0013245127264991544,0.00018460607893079823,0,0.0010271428571428773,0.000836347013054707,1.2306727769105164,1.2263762230894837,0.0034973285604256708,0.4081822182961786,1,0.0004074124844991894,0.0008236059517655156,0.0008492352255975592,0,3530.15,0.5189581179269855,0,1.0176211453744495,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 09:00:00+00:00,1.2281,1.2285,1.22685,1.2282,5049.0,5.699559914098748e-05,0.00039089221644991826,-0.0036490903553999658,-0.013561750327644385,1.228389,1.2283668442377857,1.228454,1.2290215552252926,1.2322578,1.2316164307938926,0,0,-0.003292979764461625,36.2264055250999,0,0,-0.0010805238741418144,-0.0012757149560276863,0.00019519108188587194,0,0.0010285714285714423,0.0008374624886593734,1.2305440405435606,1.2263639594564393,0.0034027168189621365,0.4392356180108315,1,0.0004090085899560011,0.0008097045718819339,0.0008187502803195427,0,3484.35,1.4490507555210743,0,1.7560043668122272,1,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 10:00:00+00:00,1.2282,1.22855,1.22509,1.22657,11497.0,-0.0013280268534838035,-0.0010267275999737866,-0.00385698722163563,-0.016406734888863454,1.228119,1.228040145285461,1.2284415,1.2287880737752646,1.232016,1.2314185315470734,0,0,-0.0044203971376995605,25.55720122138412,1,0,-0.001151713736851523,-0.0012509147121924538,9.920097534093088e-05,0,0.0011871428571428786,0.0009678557743486949,1.2305752219766706,1.2263077780233294,0.0034738682740213687,0.061447080124056086,1,0.0005188922493919237,0.0008215372143264542,0.0008149199400760664,0,3378.05,3.4034428146414824,1,1.2770845712022183,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 11:00:00+00:00,1.22657,1.22703,1.22374,1.22529,5495.0,-0.0010441053863460433,-0.0025430995488545573,-0.0041617690959105365,-0.018172393088101018,1.227749,1.2275401188699226,1.2283680000000001,1.228454923891906,1.231813,1.2311781969766,0,0,-0.005295446630292144,24.431813323218364,1,0,-0.0012964725895516782,-0.0012600262876642987,-3.644630188737955e-05,0,0.0013114285714285983,0.0010703005585849868,1.2308227320574197,1.2259132679425806,0.003996737227637855,-0.126952334370165,1,0.0005453004020790374,0.0008331439336782453,0.0008156767823186372,1,3218.05,1.707555817964242,0,-0.5220492302339741,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 12:00:00+00:00,1.22529,1.2255099999999999,1.22327,1.22412,3142.0,-0.0009553321730409978,-0.003270468813729929,-0.003994885344199094,-0.01801310802474457,1.227236,1.2269182790753912,1.2282625,1.2280420739974387,1.231575,1.230901404938302,0,0,-0.006053224529565791,17.639590774692266,1,0,-0.001488446362014395,-0.001305710302534318,-0.00018273605948007708,0,0.0014085714285714415,0.0011506808389467058,1.2312316031784434,1.2252933968215567,0.00483463946581996,-0.19760121681114268,1,0.0005606484860604834,0.0008255425335608845,0.0008145917561552485,1,2959.35,1.0617196343791353,0,-0.4282074613284804,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 13:00:00+00:00,1.22412,1.22493,1.22356,1.22464,2573.0,0.00042470475490949985,-0.0029027596579614626,-0.0040501226800681075,-0.018686991654298817,1.226839,1.226504046516229,1.228059,1.2277180669500636,1.2313308,1.230655859646604,0,0,-0.005433795694869411,21.523575558281536,1,0,-0.0015804093306159839,-0.0013606501081506511,-0.00021975922246533276,0,0.0014585714285714519,0.00119102056814366,1.2314297091242083,1.2246882908757917,0.0054894905280745265,-0.007163310937833307,1,0.0005842556762940725,0.0008237370993407223,0.0008102662406493493,1,2650.85,0.9706320614142268,0,-0.18109484404837684,0,0,1,0,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 14:00:00+00:00,1.22464,1.22608,1.22454,1.2254800000000001,2597.0,0.0006856807282183056,-0.000889052076259194,-0.0010928517174621244,-0.01760852377559089,1.226639,1.2263178562405508,1.2278485,1.227504917716724,1.2310948,1.230452884758502,0,0,-0.0045608185494730455,29.01439195790202,1,0,-0.0015674411797412802,-0.001402008322468777,-0.00016543285727250306,0,0.0014921428571428783,0.001217598701849788,1.231314814742597,1.2243821852574028,0.005646160324497795,0.15835473814176823,1,0.0006369986058582566,0.0007086495374644181,0.0008122918497267081,0,2528.8,1.0269693135083426,0,0.009327633113097589,0,0,1,0,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 15:00:00+00:00,1.2254800000000001,1.2267000000000001,1.22451,1.22568,4084.0,0.00016318804194236948,0.0003182413520293259,-0.0008807555494248229,-0.01851111355176404,1.226435,1.2262018823786325,1.2276494999999998,1.227331116029417,1.2308782,1.230265712807188,0,0,-0.004223163591653448,31.50837495958426,0,0,-0.001523463954072879,-0.0014262994487895975,-9.716450528328142e-05,0,0.0016185714285714534,0.0013205497589676369,1.2311348586993527,1.224164141300647,0.0056781006294595445,0.21746092846748888,1,0.0006451754314253248,0.0007099269898516521,0.0008074737248692894,0,2589.3,1.577260263391589,0,0.5725837504813247,1,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 16:00:00+00:00,1.22569,1.22736,1.22525,1.2272,6099.0,0.0012393596054936428,0.0025129331305639192,0.0007907297542962714,-0.0181683708787462,1.226372,1.2263833583097903,1.2275165000000001,1.2273186287885203,1.2306864,1.2301454887755336,0,0,-0.0028328906535408935,39.96081724337533,0,0,-0.0013503938889016798,-0.001411118336812014,6.072444791033432e-05,1,0.0017350000000000262,0.0014137874837027592,1.2308462275058403,1.22418677249416,0.005425145007566337,0.4524735815930451,1,0.0007453995567249002,0.0007502887875957361,0.0008104601662415575,0,2788.9,2.186883717594672,1,0.493388834476004,0,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 17:00:00+00:00,1.2272,1.22847,1.2263,1.22639,5210.0,-0.0006602570351410741,0.0014279713405132323,-0.0018899439457169523,-0.018364408794130097,1.2261700000000002,1.2263845658898282,1.2273915,1.2272301879515184,1.2304616,1.229998214705905,0,0,-0.0033090020850710354,39.30635308006858,0,0,-0.0012640239644641227,-0.0013816994623424357,0.00011767549787831304,0,0.001802142857142879,0.0014694696280488906,1.2306916963258958,1.2240913036741041,0.005377577286295112,0.34826659750997113,1,0.0007520816764968949,0.0006317176206807107,0.000811116768684916,0,2927.85,1.7794627457007095,0,-0.1457616002623381,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 18:00:00+00:00,1.22641,1.22687,1.22544,1.22549,3109.0,-0.0007341305776964647,8.16003459844317e-06,-0.003421341080450572,-0.018770254417540513,1.2259060000000002,1.226221917546223,1.227205,1.2270644557656594,1.2301854,1.22982142197234,0,0,-0.0038168230577278247,40.19703879055665,0,0,-0.0012537452605376753,-0.0013561086219814836,0.00010236336144380832,0,0.0018092857142857197,0.001476377379077528,1.2304916652432254,1.2239183347567748,0.005356342653795079,0.23909724644988778,1,0.0007385532107283045,0.000616545588189271,0.0008123762276698481,0,2996.8,1.0374399359316258,0,-0.40326295585412664,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 19:00:00+00:00,1.2255,1.22599,1.22503,1.2251400000000001,1862.0,-0.0002856408371558193,-0.00044066884449981943,-0.003682585227422848,-0.01966433821993197,1.2256,1.2260252052650915,1.2269945,1.226881174264168,1.2298906,1.2296378367969543,0,0,-0.0038626199761181506,37.42689547781241,0,0,-0.0012593246775689515,-0.0013367518330989771,7.742715553002563e-05,0,0.0017971428571428463,0.0014668877492717944,1.2302417594112838,1.2237472405887162,0.0052930301012494956,0.21445151332830314,1,0.0007341295432575782,0.0006166749075650009,0.0008105566555008113,0,3056.5,0.6091935220022703,0,-0.40109359922804766,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 20:00:00+00:00,1.22512,1.22587,1.22435,1.22442,1779.0,-0.0005878606939490242,-0.0022678891439423146,-0.004433079281084969,-0.020844274716877702,1.2253850000000002,1.2257333497623475,1.2267519999999998,1.2266467767151998,1.2296048,1.2294332157460934,0,0,-0.004216639362500763,34.314622995357055,0,0,-0.0013067806347581978,-0.0013307575934308213,2.397695867262348e-05,0,0.0018442857142856952,0.0015062525230604654,1.2300081300892072,1.2234958699107925,0.005308538464510076,0.1419061968807737,1,0.0007394114606966645,0.0006189743150392441,0.0008094866647804584,0,3126.75,0.5689613816262711,0,-0.04457572502685281,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 21:00:00+00:00,1.22442,1.22458,1.22305,1.22409,1701.0,-0.0002695516881680694,-0.0018771837969694517,-0.0039136121179483415,-0.019921315869276493,1.2252649999999998,1.225434558896466,1.226507,1.226403274170895,1.2292528,1.2292236778736976,0,0,-0.0041999497580970605,29.661013039037485,1,0,-0.0013553939273167614,-0.0013356848602080094,-1.9709067108752065e-05,0,0.0018842857142857034,0.001539335926513331,1.2297913623109225,1.2232226376890776,0.0053556356562538,0.1320442471942591,1,0.0007137695190127263,0.0006058676386308905,0.0008053131987935404,0,3178.1,0.5352254491677249,0,-0.04384485666104554,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 22:00:00+00:00,1.22409,1.2248,1.22379,1.22387,1418.0,-0.0001797414995279502,-0.0013227947188008981,-0.0043618525878091115,-0.020125081681409904,1.22524,1.225150093642563,1.226238,1.2261620099641433,1.228915,1.229013729721788,0,0,-0.004105247311652935,29.82954149987154,1,0,-0.0013955850376992096,-0.0013476648957062496,-4.792014199296005e-05,0,0.0018907142857142853,0.0015448652926489622,1.2294570524921609,1.223018947507839,0.00525028989830836,0.13218990386371468,1,0.00071400886637007,0.0005988538236814807,0.000805250580390178,0,3213.85,0.4412153647494301,0,-0.16637272192827746,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 23:00:00+00:00,1.22387,1.22413,1.22336,1.22339,797.0,-0.0003922754477703555,-0.0014294293294153549,-0.0048598805666208505,-0.02069351778815623,1.225115,1.2248300766166424,1.2259769999999999,1.2258980090151772,1.2286622,1.2287931913013257,0,0,-0.004291008545717497,28.076568887219935,1,0,-0.001449460294691951,-0.0013680239755033898,-8.143631918856127e-05,0,0.001827857142857143,0.0014940919435806595,1.2292325449054624,1.2227214550945373,0.005310939610551483,0.10267787952687905,1,0.0007093178617392743,0.0005970846005445964,0.0008051938241896425,0,3191.05,0.24976105043793578,0,-0.4379407616361072,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 00:00:00+00:00,1.22399,1.22527,1.22349,1.22362,1066.0,0.00018798452043700974,-0.000653584115029376,-0.004606818889056603,-0.020609613617843393,1.224929,1.2246100626863436,1.225784,1.2256810557756364,1.228455,1.2285903210542148,0,0,-0.003935838105588031,34.587246768845546,0,0,-0.0014568046094902698,-0.0013857801023007658,-7.102450718950398e-05,0,0.0017150000000000062,0.0014015789215606205,1.22912102294046,1.2224469770595399,0.005444716100814045,0.1757588940521992,1,0.000650329107195839,0.0006018324455133303,0.0008053616298229938,0,3169.7,0.33630942991449236,0,0.33751568381430364,0,0,0,1,1,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.10999999999999943,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 01:00:00+00:00,1.22378,1.22481,1.22367,1.22438,3513.0,0.0006209150526286257,0.0002368826257673132,-0.0037581004297818797,-0.019956674995865297,1.224799,1.2245682331070082,1.225617,1.2255571457017662,1.2282570000000002,1.2284252104246378,0,0,-0.0031565055196104154,44.9723687335564,0,0,-0.00138533015972242,-0.0013856901137850968,3.5995406267685763e-07,1,0.001565000000000007,0.0012781979450824147,1.2288795472773166,1.2223544527226833,0.005323926279280843,0.31042419834912865,1,0.0006305177088499477,0.0006241552458269799,0.0008073746940220738,0,3241.6,1.0837240868706477,0,2.295497185741088,0,0,1,0,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 02:00:00+00:00,1.22439,1.22455,1.22399,1.22406,1599.0,-0.00026139092795582195,0.00015523319733931775,-0.004231024813355935,-0.020089961390346647,1.224485,1.2244758270875522,1.2254285,1.2254145603968363,1.2280482,1.2282540257021028,0,0,-0.003247592399060556,49.63413786734128,0,0,-0.0013390714864318642,-0.0013763663883144504,3.729490188258619e-05,0,0.0014450000000000296,0.0011804976880218532,1.2285866558576053,1.2222703441423948,0.005154369851207574,0.2833387441854002,1,0.0005793301923778161,0.0006194758083074376,0.0008074493859420035,0,3266.5,0.489514771161779,0,-0.5448334756618275,0,0,0,1,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 03:00:00+00:00,1.22405,1.22494,1.2240199999999999,1.22484,943.0,0.0006370207247144918,0.0011845293698241732,-0.0030732258388920164,-0.020461319901638495,1.22433,1.224542040344361,1.2252500000000002,1.2253598403590424,1.227873,1.2281201423412362,0,0,-0.002470125167668043,51.18202462708794,0,0,-0.0012253466399911872,-0.0013461624386497978,0.00012081579865861063,0,0.0014128571428571682,0.0011535034313519875,1.2280857121077007,1.2224142878922997,0.004628789402490112,0.42770774549756935,1,0.0005939951594764312,0.0006363349782390475,0.0008048471151394408,0,3268.25,0.2885336189091933,0,-0.41025641025641024,0,0,1,0,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 04:00:00+00:00,1.22484,1.22491,1.22395,1.22413,866.0,-0.0005798356206015735,0.000416709228785514,-0.0027328996741105968,-0.020441052286477353,1.2241940000000002,1.2244671239181135,1.22505,1.2252427127058003,1.227703,1.2279636661709918,0,0,-0.0029103129991537437,41.89675166200958,0,0,-0.001178920089190516,-0.0013127139687579416,0.0001337938795674255,0,0.001371428571428579,0.0011203291900603522,1.2275779906728386,1.2225220093271614,0.004127163255113829,0.3180372970342641,1,0.0005796532182901641,0.0006215357799001579,0.0008047765066691326,0,3219.95,0.2689482755943332,0,-0.08165429480381758,0,0,0,1,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 05:00:00+00:00,1.22413,1.22422,1.22371,1.22401,900.0,-9.80336092674847e-05,-0.0003022394331104303,-0.0030264367053105994,-0.020443035949699147,1.224081,1.2243840104784565,1.2248405,1.2251253114957241,1.2275572,1.2278086204387961,0,0,-0.0028896413136592428,39.87878111147932,0,0,-0.0011386836737288242,-0.0012779079097521183,0.00013922423602329408,0,0.00125142857142857,0.0010224006106392676,1.226924892881405,1.222756107118595,0.0034035335725834336,0.3007813120340569,1,0.0005754561045089826,0.0006180615883421153,0.0008047761430346196,0,3012.5,0.29875518672198176,0,0.03926096997690531,0,0,0,1,1,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 06:00:00+00:00,1.2240199999999999,1.22423,1.22383,1.22386,802.0,-0.00012255552802055523,-0.0001634040331750472,-0.0032385851962711985,-0.020893724046220398,1.224025,1.2242887358460097,1.224705,1.2250048056389884,1.2273952,1.2276537725784513,0,0,-0.002880245906127025,25.72673895095417,1,0,-0.0011061487764445488,-0.0012435560830906045,0.00013740730664605575,0,0.0011292857142857057,0.0009227245880130945,1.2266646079091819,1.222745392090818,0.0032001304953959138,0.2843956373925055,1,0.0004284316573942794,0.0006163573247158735,0.000804018541246018,0,2477.75,0.32368075875288776,0,-0.10888888888888892,0,0,0,1,1,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 07:00:00+00:00,1.22388,1.22426,1.22366,1.22416,574.0,0.00024509603802396564,-0.0005553287198655774,-0.0034657557207818613,-0.020952654764892577,1.224032,1.2242653293285533,1.2246485,1.2249243479590848,1.2272604,1.2275167618891003,0,0,-0.002526277226903202,32.4960682112244,0,0,-0.0010441211643106296,-0.0012036690993346096,0.00015954793502398002,0,0.0010171428571428434,0.0008308904531620405,1.2266022416194626,1.2226947583805374,0.0031906977707686756,0.3749834592680615,1,0.0004210125043187886,0.0006083188853682901,0.0008038433579041978,0,2231.7,0.25720302908095816,0,-0.28428927680798,0,0,1,0,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 08:00:00+00:00,1.22416,1.22436,1.22348,1.22363,855.0,-0.00043304369107024707,-0.0004085367903341367,-0.0036708365036864222,-0.021233696631648098,1.224008,1.22414981490518,1.224624,1.2248010767248863,1.2270902,1.2273643398542335,0,0,-0.0028198416057759355,34.49999195000211,0,0,-0.0010259044178886345,-0.0011681161630454147,0.0001422117451567802,0,0.0009778571428571414,0.0007991444659391658,1.22661753058927,1.22263046941073,0.003255743133026933,0.2506935608564479,1,0.00039464261977798686,0.0006109781986545594,0.0008041928379115493,0,2117.35,0.4038066450988073,0,0.4895470383275262,0,0,0,1,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 09:00:00+00:00,1.22362,1.22461,1.22327,1.22431,2103.0,0.0005555691867371208,0.0002450660056702898,-0.0031722629160902322,-0.02023799187605289,1.2241,1.2241789394678744,1.2246074999999998,1.2247543075129923,1.2269364,1.2272445618207344,0,0,-0.0021406162536216455,43.44390824305279,0,0,-0.0009456958055309439,-0.0011236320915425206,0.00017793628601157668,0,0.001005000000000002,0.0008208705311563264,1.2266059296466123,1.2226090703533874,0.003263788024509819,0.42556654594751747,1,0.0004282082200682796,0.000626700703295233,0.000805534727444068,0,2093.85,1.0043699405401054,0,1.4596491228070176,0,0,1,0,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 10:00:00+00:00,1.22431,1.22501,1.22387,1.22416,3239.0,-0.00012252549566683094,0.00024509603802396564,-0.001966761558273364,-0.019752011075720645,1.224154,1.2241754959282607,1.2245415,1.2246977067974691,1.2267808,1.2271235986120783,0,0,-0.002136322968210857,47.74304395134227,0,0,-0.0008840429519114679,-0.00107571426361631,0.0001916713117048421,0,0.0009778571428571414,0.0007987984763896398,1.2265054945867202,1.2225775054132797,0.0032077223788989635,0.4028765041239839,1,0.000400262060982118,0.0005726681688010254,0.0008046437389932142,0,2125.95,1.5235541757801678,0,0.5401806942463148,0,0,0,1,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 11:00:00+00:00,1.22416,1.22448,1.22181,1.22202,4111.0,-0.001749667273821227,-0.001749667273821227,-0.0026723234457484077,-0.021557740466381977,1.2239179999999998,1.223783587577668,1.2243585000000001,1.224442687102472,1.2265674,1.226923457490036,0,0,-0.003707419584117325,36.32760226438113,0,0,-0.000996377121275982,-0.0010598468351482443,6.346971387226233e-05,0,0.001059285714285707,0.0008668317329386646,1.2265452570316804,1.2221717429683199,0.0035720861686838502,-0.03469589045601083,1,0.0006120594513044211,0.0006385316343314739,0.0008143127870060685,0,2127.3,1.932496591923944,0,0.2692188947205927,0,0,0,1,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 12:00:00+00:00,1.22202,1.22282,1.22123,1.22281,2595.0,0.0006462617257603644,-0.0006703618569905372,-0.0010707295469470756,-0.019941962341149186,1.2237930000000001,1.2236065716544555,1.224139,1.2242871930927128,1.2263974,1.2267621454316033,0,0,-0.0029251529724378237,43.48893600927339,0,0,-0.0010100135545811906,-0.0010498801790348336,3.986662445364304e-05,0,0.0011007142857142643,0.0009001515245330545,1.2259785754658445,1.2222994245341556,0.0030055009534774337,0.13877534829276666,1,0.0006448819037543224,0.0006301276962993708,0.0008138597791417831,0,1952.1,1.3293376363915101,0,-0.3687667234249574,0,0,1,0,0,GBPUSD,307.276,148.74,0.912,1.0591,1.2218,4.55,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
